domain,category,reason,confidence,flame_tp_ids,flame_confidence
anderson.wtf,Legitimate,Personal domain with self-referential title hosted on Vercel,High,,
4learning.com,Legitimate,Educational platform with clear branding on Squarespace,High,,
amigoinsurance.com,Legitimate,Insurance quote service with clear branding,High,,
andrewkdinh.com,Legitimate,Software engineer portfolio on GitHub Pages,High,,
4mbet.info,Legitimate,Thai gambling/casino platform with descriptive title,High,,
andreagilardi.me,Parked,Placeholder 'Future home of' message indicates parked domain,High,,
4ma.ovh,C2,Empty title with suspicious .ovh TLD suggests parked or minimal infrastructure,Medium,,
4nmv.ru,C2,Browser validation page suggests bot detection or minimal infrastructure,Medium,,
47t.de,Parked,German 'Coming Soon' placeholder message indicates parked domain,High,,
amekajisupply.com,Legitimate,Vintage menswear e-commerce store with clear branding,High,,
anewangleonlife.com,Parked,Website stopped message indicates parked/inactive domain,High,,
androidevolutions.com,C2,Empty title suggests parked or minimal infrastructure,Medium,,
anessentialsolution.com,Legitimate,Medical massage business with clear location and service information,High,,
andyes.net,C2,Suspicious 'Loading...' title with nginx infrastructure suggests credential harvesting or C2,Medium,,
andry.de,Legitimate,German website analysis/SEO review tool with descriptive title,High,,
androidex.ru,Legitimate,Russian Android solutions platform with clear branding,High,,
4pens.com,Legitimate,Custom promotional pens e-commerce with clear business title,High,,
4memphis.com,Legitimate,Memphis culture and lifestyle magazine with descriptive title,High,,
4mountains.com,Parked,Lithuanian domain registration placeholder indicates parked domain,High,,
2gocasino.net,Legitimate,"Online casino site with Norwegian language content, legitimate business",Medium,,
2movierulz.net,Legitimate,Movie streaming site with standard content delivery,Medium,,
aldar.ac.ae,Legitimate,Educational institution (vocational academy) with .ac.ae domain,High,,
318bet1.net,Legitimate,Online sports betting and casino site in Portuguese,Medium,,
alhadattv.com,Legitimate,Arabic news/media outlet (Alhadat TV),High,,
algiardinodifranco.com,Legitimate,News site (Digitalavisen - Norwegian news outlet),High,,
alhutaib.com,Legitimate,"IT solutions company in Dubai, UAE - legitimate business",High,,
alfasolutions.ru,Parked,Domain for sale page (Rucentr domain marketplace),High,,
alihkan.com,Legitimate,Hotel discovery/booking platform,High,,
aliasvault.net,Legitimate,Privacy-focused password and email alias manager service,High,,
aliveinlosangeles.com,Legitimate,Personal/artist website (Mike Sonksen music project),High,,
alieas.nl,Parked,Placeholder page with minimal content,High,,
alisepasi.bulc.club,Phishing,Member console login page on suspicious subdomain,High,TP-0001,medium
all-ett.com,Legitimate,E-commerce site selling RFID-blocking wallets (Allett brand),High,,
all-online-casino-games.com,Legitimate,Online casino games platform,Medium,,
alkhani.dev,Legitimate,Personal portfolio/resume site for backend engineer,High,,
aliceadsl.fr,Legitimate,"French ISP (Alice/Free) offering internet, fiber, and TV services",High,,
all2day.info,Legitimate,Movie/TV streaming site (Soap2Day variant),Medium,,
350qs.com,C2,Redirect page with Chinese text 'Loading...' - suspicious minimal content,Medium,"TP-0041,TP-0042",low
alivance.com,Default,Minimal title matching domain name only - likely default/placeholder,Medium,,
all-sorts.org,Legitimate,Online gambling/casino site (KOMBO99),Medium,,
alkalinewaterus.com,Legitimate,E-commerce site selling alkaline water products,High,,
377betcasino.info,Legitimate,Online sports betting and casino site in Portuguese,Medium,,
37jlph.info,Legitimate,Online casino/slot games platform,Medium,,
37jlcom.info,Legitimate,Online casino/slot games platform,Medium,,
37jlcasino.info,Legitimate,Online casino/slot games platform,Medium,,
374kj.com,Parked,Default nginx placeholder page 'Future home of',High,,
allsoftwareservices.com,Legitimate,Software services company website,High,,
allsquaregolf.com,Legitimate,Golf-related business/community website,High,,
almorwines.com,Legitimate,Online betting/casino site (88AA brand),Medium,,
alobotanics.com,Legitimate,Botanical/plant products e-commerce site,Medium,,
alpaltan.com,Legitimate,Personal portfolio/brand site,Medium,,
alonetry.com,C2,Loading page with minimal content - suspicious infrastructure,Low,"TP-0041,TP-0042",low
alotevi.com,C2,FASTPANEL control panel - hosting/server management interface,High,"TP-0042,TP-0048",high
alp.com,Legitimate,Bitcoin/cryptocurrency exchange platform,High,,
3dsgateway.eu,Legitimate,Payment processing solution (EuPlătesc) for online payments,High,,
alrbnb.com,Phishing,Impersonating Airbnb on lookalike domain (alrbnb vs airbnb),High,"TP-0001,TP-0015",high
alseginy.com,Legitimate,Interactive media/design company portfolio,High,,
3mi.org,Legitimate,Educational/religious institute (Mary Michael Machabee Institute),High,,
3pl-distribution.net,Legitimate,Logistics/distribution company news page,High,,
alternavox.net,Legitimate,Media/creative company website,High,,
altitudesports.com,Legitimate,Sports retail/equipment company,High,,
altmail.sbs,Parked,Parking page placeholder,High,,
altitud.group,Legitimate,Company/brand website,Medium,,
altaddress.net,C2,Redirect page with minimal content - suspicious infrastructure,Low,"TP-0041,TP-0042",low
altmails.com,Legitimate,Disposable email alias forwarding service,High,,
aluboats.com,Legitimate,Pontoon boat sales/rental company (LewisBoats),High,,
aluminiumboten.com,Legitimate,Pontoon boat sales/rental company (LewisBoats),High,,
aluminiumplaat.net,Legitimate,Pontoon boat sales/rental company (LewisBoats),High,,
alula.me,Legitimate,Company/brand website,Medium,,
4testimonials.com,Phishing,Domain mismatch: Chinese streaming site title (88影院) on testimonials domain suggests content injection or hijacking,Medium,,
4runners.com,Legitimate,Authentic Toyota 4Runner enthusiast forum with matching domain name,High,,
4quotes.com,Parked,"Redirect page with minimal content, typical of parked domains",High,,
4snacks.com,Parked,Generic placeholder page with Parking/1.0 server header,High,,
4oi.ru,Legitimate,"Russian language content site about life choices and context, appears to be legitimate blog/resource",Medium,,
4w1.com,Default,"Minimal title '4w1' with no descriptive content, likely default/placeholder page",Medium,,
4sauna.ru,Legitimate,Russian sauna supplies business site with product descriptions,High,,
4winbet.info,Phishing,"Suspicious sports betting site with domain mismatch (.info instead of .com.br), potential phishing for gambling credentials",Medium,TP-0012,low
4w.io,Legitimate,"PS4Brew homebrew community site, legitimate gaming content",Medium,,
4warding.com,Default,"Minimal title matching domain name only, no descriptive content",Medium,,
4serial.com,Phishing,"Russian streaming content (Teenage Mutant Ninja Turtles) on serial-themed domain, content injection/hijacking",Medium,,
523gbt.com,Legitimate,Forum site with matching domain name,Medium,,
500kan.com,Legitimate,"Chinese language official homepage, appears to be legitimate business site",Medium,,
5577betcom.info,Phishing,"Suspicious sports betting/gambling site with domain mismatch (.info), potential credential phishing",Medium,TP-0012,low
554206.com,Default,"Empty title, numeric domain, likely default/placeholder page",High,,
55acecasino.net,Phishing,"Suspicious online casino site with domain mismatch (.net), potential credential phishing for gambling accounts",Medium,TP-0012,low
53g.com,Default,"Minimal title matching domain only, no descriptive content",High,,
53s.com,Default,"Minimal title matching domain only, no descriptive content",High,,
4x10.ru,Legitimate,"Russian automotive/traffic monitoring site (Автодозор), legitimate service",Medium,,
52694.xyz,Parked,"Domain expiration/renewal notice page, typical parked domain indicator",High,,
58jlvip.net,Phishing,"Suspicious VIP platform with login prompt, domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
53c.com,Parked,"Domain for sale page, typical parked domain indicator",High,,
53p.com,Legitimate,Chinese electronics research company official site,Medium,,
5717.ru,Parked,"Domain marketplace/rental service page, typical parked domain indicator",High,,
56787.com,Default,"Loading page with minimal content, likely default/placeholder",Medium,,
58.com,Legitimate,58.com is a legitimate Chinese classified ads platform (58同城),High,,
55206.cc,Default,Generic 'Welcome' page with minimal content,Medium,,
5d.com,Legitimate,Planner 5D is a legitimate 3D home design software platform,High,,
5gjilicasino.net,Phishing,"Suspicious online casino with login prompt, domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
5i85ki6l.crankymonkey.info,C2,"Suspicious subdomain with random alphanumeric prefix, minimal title, potential C2 infrastructure",Medium,,
5tv.infostore.org,Phishing,"Disposable email service (TempMail) on suspicious subdomain, potential phishing infrastructure",Medium,TP-0043,low
639jilicasino.net,Phishing,"Suspicious online casino with login prompt, domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
639jl75.com,Phishing,"Suspicious VIP casino/slots site with login prompt, potential credential phishing",Medium,TP-0012,low
65705.xyz,Parked,Parking page indicator with .xyz domain,High,,
666betcasino.net,Phishing,"Suspicious sports betting/casino site with domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
666betcasino.info,Phishing,"Suspicious online casino with login prompt, domain mismatch (.info), potential credential phishing",Medium,TP-0012,low
697av.com,Phishing,"Redirect/forwarding page with Chinese title, potential phishing infrastructure",Low,,
6888588.com,Phishing,"Redirect/forwarding page with Chinese title, potential phishing infrastructure",Low,,
69jilicasino.net,Phishing,"Suspicious online casino with login prompt, domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
80betgame.info,Phishing,"Suspicious sports betting site with domain mismatch (.info), potential credential phishing",Medium,TP-0012,low
88betag.net,Phishing,"Suspicious online casino with login prompt, domain mismatch (.net), potential credential phishing",Medium,TP-0012,low
air-bnb.com,Phishing,"Domain impersonating Airbnb with hyphen (air-bnb vs airbnb), MarkMonitor protection notice suggests brand protection issue",High,"TP-0001,TP-0015",high
aipp67.com,Phishing,"Chinese navigation portal with suspicious domain, potential phishing infrastructure",Low,,
aiprogenitor.com,Parked,Generic placeholder page with Parking/1.0 server header,High,,
airbnb1.com,Phishing,"Domain impersonating Airbnb with numeric suffix (airbnb1), potential phishing for booking/payment credentials",High,"TP-0001,TP-0015",high
airbmb.com,Phishing,"Domain impersonating Airbnb with typo (airbmb vs airbnb), displaying legitimate Airbnb content suggests credential phishing",High,"TP-0001,TP-0015",high
airbnb2.com,Phishing,"Domain impersonating Airbnb with numeric suffix (airbnb2), displaying legitimate Airbnb content suggests credential phishing",High,"TP-0001,TP-0015",high
air-inbox.com,C2,"FastPanel control panel on suspicious domain, potential C2 or phishing infrastructure",Medium,,
airbnbcom.com,Phishing,"Domain impersonating Airbnb (airbnbcom vs airbnb.com), displaying legitimate Airbnb content suggests credential phishing",High,"TP-0001,TP-0015",high
airadding.com,Legitimate,Appears to be legitimate business site with matching domain name,Medium,,
air-tips.com,Legitimate,Legitimate French tipping management service hosted on Vercel,High,,
airbrb.com,Parked,MarkMonitor protected domain placeholder,High,,
airbnc.com,Phishing,Airbnb lookalike domain (airbnc vs airbnb) displaying legitimate Airbnb content,High,"TP-0015,TP-0019",high
airbjnb.com,Phishing,"Airbnb lookalike domain with minimal title, typosquatting variant",High,"TP-0015,TP-0019",high
airbhnb.com,Phishing,"Airbnb lookalike domain with minimal title, typosquatting variant",High,"TP-0015,TP-0019",high
airbnbh.com,Phishing,Airbnb lookalike domain redirecting to unrelated content (choto.click),High,"TP-0015,TP-0019",high
aipp59.com,Legitimate,"Chinese navigation portal, legitimate service",Medium,,
airbnbs.com,Phishing,Airbnb lookalike domain with generic 'Loading...' title,High,"TP-0015,TP-0019",high
airbnbz.com,Parked,"Domain registered at WHC.ca, parked domain",High,,
airbrnb.com,Parked,Parking page with generic resource title,High,,
aa888casino.net,Legitimate,Legitimate Vietnamese casino/gambling platform,Medium,,
aaa.tv,Legitimate,Chinese sports event platform (松果赛事),Medium,,
aa7252.com,Legitimate,"Chinese adult content platform, legitimate service",Medium,,
aaa999bet.info,Legitimate,Legitimate Portuguese/Spanish betting platform,Medium,,
aaafleamarketsupply.com,Error,Site not found error page (Chinese: 没有找到站点),High,,
aaajilicasino.info,Legitimate,Legitimate online casino platform,Medium,,
aa.da.mail-temp.com,Legitimate,Temporary disposable email service,High,,
aaajlcasino.info,Legitimate,Legitimate online casino platform,Medium,,
aadobe.com,Phishing,Adobe lookalike domain (aadobe vs adobe) displaying Adobe content,High,"TP-0015,TP-0019",high
079betcc.net,Legitimate,Legitimate Portuguese/Spanish betting platform,Medium,,
aaron-culligan.com,Parked,Website stopped/parked domain,High,,
08058383859.com,Legitimate,Japanese public email service information page,Medium,,
084m.com,Legitimate,Chinese Peninsula official website login portal,Medium,,
aaronson2.qpoe.com,Legitimate,Cyber_Folks hosting/web services provider,Medium,,
aaronson4.my03.com,Legitimate,Cyber_Folks hosting/web services provider,Medium,,
08b.me,Parked,Parking page with generic resource title,High,,
aarp.org,Legitimate,Official AARP organization website,High,,
0ak.org,Legitimate,Gyges.org legitimate website,Medium,,
aazv.crankymonkey.info,Legitimate,Crankymonkey.info subdomain,Medium,,
0box.net,Default,"Untitled page, likely default/minimal content",Medium,,
0aypal.com,Phishing,PayPal lookalike domain (0aypal vs paypal) with generic 'Loading...' title,High,"TP-0001,TP-0015,TP-0019",high
0accounts.com,Phishing,Generic email/account service with suspicious domain pattern,Medium,TP-0001,medium
0du.win,Legitimate,Jaz Mail email service,Medium,,
ablenow.com,Legitimate,Official ABLE account disability savings service,High,,
accessandmysql.com,Legitimate,Turkish cultural/historical content site,Medium,,
accessrailsolutions.com,Legitimate,Xalaflix mobile/language school service,Medium,,
20minutemail.it,Parked,Future home/parked domain placeholder,High,,
20boxme.org,Default,Minimal title matching domain name only,Medium,,
212staff.com,Parked,Future home/parked domain placeholder,High,,
221884.com,Legitimate,News portal,Low,,
21betscasino.info,Legitimate,Legitimate Portuguese/Spanish casino platform,Medium,,
2227728.com,C2,Suspicious random/obfuscated title with numeric domain,Medium,"TP-0041,TP-0042",medium
222winlogin.info,Legitimate,Legitimate Portuguese/Spanish casino platform,Medium,,
222winlogin.net,Legitimate,Legitimate Portuguese/Spanish casino platform,Medium,,
222betloginapp.net,Legitimate,Legitimate Portuguese/Spanish casino platform,Medium,,
21email4now.info,Parked,Future home/parked domain placeholder,High,,
222betcasino.info,Legitimate,Legitimate Portuguese/Spanish casino platform,Medium,,
bmwusa.com,Legitimate,Official BMW USA website,High,,
bnyrnellon.com,Parked,Parking page with generic resource title,High,,
bo-shopify.com,Default,Minimal title matching domain name only,Medium,,
3948hg.com,Error,HTTP 403 status,High,,
allstaate.com,Default,Default server (nginx) with no page title,High,,
6-6-6.nut.cc,Parked,Title matches parked domain pattern: for sale,High,,
86bet.im,Error,HTTP 403 status,High,,
abmoney.xyz,Error,HTTP 403 status,High,,
10dk.email,Parked,Title matches parked domain pattern: godaddy,High,,
10379.com,Default,Title matches default page pattern: welcome to nginx,High,,
10mail.xyz,Error,HTTP 403 status,High,,
10minutemail.com,Error,HTTP 403 status,High,,
10minemail.com,Error,HTTP 403 status,High,,
10minutemail.de,Default,Default server (Apache/2.4.25 (Debian)) with no page title,High,,
10mail.info,Error,HTTP 403 status,High,,
10star.systems,Error,HTTP 403 status,High,,
10minutes.email,Error,HTTP 403 status,High,,
10x10.bet,Error,HTTP 403 status,High,,
10x9.com,Parked,Title matches parked domain pattern: for sale,High,,
11quid.com,Parked,Title matches parked domain pattern: coming soon,High,,
acebabe.com,Error,HTTP 403 status,High,,
accountsite.me,Error,HTTP 403 status,High,,
arena212.org,Error,HTTP 403 status,High,,
brownfy.com,Error,HTTP 404 status,High,,
arcticside.com,Error,HTTP 403 status,High,,
btxsvpn.store,Parked,Title matches parked domain pattern: for sale,High,,
arrowpointinspect.com,Default,Default server (nginx/1.14.2) with no page title,High,,
arobe.com,Error,HTTP 404 status,High,,
artna.com,Default,Default server (nginx/1.28.0) with no page title,High,,
buyandsellnorthidaho.com,Parked,Title matches parked domain pattern: for sale,High,,
asiadnsabr.com,Error,HTTP 403 status,High,,
asfedass.uni.me,Default,Default server (nginx/1.21.6) with no page title,High,,
buynow.host,Parked,Title matches parked domain pattern: parked,High,,
aspirion.com,Error,HTTP 403 status,High,,
aspotify.com,Default,Default server (nginx/1.28.0) with no page title,High,,
assa.pl,Default,Default server (nginx) with no page title,High,,
assurmail.net,Error,HTTP 404 status,High,,
asteimmobiliarialert.org,Error,HTTP 500 status,High,,
cvhatgpt.com,Default,Default server (Apache/2.4.52 (Ubuntu)) with no page title,High,,
customright.com,Parked,Title matches parked domain pattern: for sale,High,,
cviti.com,Parked,Title matches parked domain pattern: for sale,High,,
cv.shealth.com,Parked,Title matches parked domain pattern: for sale,High,,
cutemailbox.com,Parked,Title matches parked domain pattern: parked,High,,
cutekinks.com,Error,HTTP 403 status,High,,
cv.org.ua,Error,HTTP 403 status,High,,
cutie.com,Parked,Title matches parked domain pattern: coming soon,High,,
cvngtn.org,Error,HTTP 403 status,High,,
cvsheslth.com,Parked,Title matches parked domain pattern: coming soon,High,,
cvoh.com,Error,HTTP 403 status,High,,
cvsh4alth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheal5th.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsbhealth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
customs2g3.com,C2,"FASTPANEL control panel title, suspicious domain name",High,"TP-0042,TP-0048",high
cvsheal6h.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtgh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheal5h.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheaklth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtg.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealrth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtb.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealgth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheallth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cutlersden.com,Legitimate,Adult entertainment site with legitimate branding and Cloudflare hosting,High,,
cvshealths.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshdalth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheal6th.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealgh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheaalth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealfth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealrh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealth1.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealfh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshdealth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealh.com,Parked,"MarkMonitor protected domain, likely parked or under dispute",Medium,,
cvshealthh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvkmonaco.com,C2,"FASTPANEL control panel title, suspicious domain name",High,"TP-0042,TP-0048",high
cvshealht.com,Parked,"MarkMonitor protected domain, likely parked or under dispute",Medium,,
cvshealthe.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtu.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtn.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealtj.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealty.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvigna.com,Legitimate,Commercial Vehicle Inspection Group - legitimate business site,High,,
cvshealtyh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
customwhitehatlinkbuilding.com,Legitimate,Guest posting/SEO services site with legitimate business purpose,High,,
cvsheaolth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheaplth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvshealyth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheapth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvmq.com,Legitimate,"Generic domain with minimal title, Apache hosting - likely legitimate or parked",Medium,,
cvapitalone.com,Legitimate,"Generic domain with minimal title, Apache hosting - likely legitimate or parked",Medium,,
cuvox.de,Legitimate,Generic informational page with Cloudflare hosting,Medium,,
cvshealyh.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cvsheaoth.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
cux.io,Legitimate,CUX Digital Experience Analytics Platform - legitimate SaaS product,High,,
cuteboyo.com,Parked,Future home placeholder page with nginx hosting,High,,
cv.dk,Legitimate,Danish CV/resume template service with Cloudflare hosting,High,,
cvsheath.com,Phishing,Typosquatting CVS Health domain with spoofed brand title,High,TP-0019,high
31homerroad.com,Phishing,Title mismatch - claims to be Xalaflix Anime but domain name suggests real estate; suspicious redirect,Medium,TP-0043,low
333qp.com,Legitimate,"Chinese language homepage, appears to be standard business site",Medium,,
35.com,Legitimate,Empty title but 200 status with standard server; likely legitimate business domain,Low,,
3dwg.com,Parked,Unstoppable Domains placeholder page indicates domain for sale/parked,High,,
3kprojects.pl,Legitimate,Empty title but OVHcloud hosting suggests legitimate business site,Low,,
6161betcasino.net,Legitimate,Online casino/betting platform with clear branding,High,,
5z.com,Legitimate,"Generic homepage, standard Apache server",Medium,,
69jilicasino.info,Legitimate,Online casino/betting platform with clear branding,High,,
7f9k.dpdns.org,C2,"Suspicious subdomain structure (dpdns.org), Chinese title '订阅管理系统' (subscription management system), minimal context suggests potential C2 panel",Medium,"TP-0041,TP-0042",medium
845457.com,C2,"Numeric domain with redirect title '跳转中...' (redirecting...), suspicious redirect behavior",Medium,"TP-0042,TP-0060",medium
99999cn.com,Phishing,Encoded Chinese title appears to be adult content site; suspicious domain pattern with encoded characters,Medium,,
02.pl,Legitimate,Polish IoT portal with clear business purpose,High,,
absorbenty.pl,Legitimate,Polish business site for moisture absorbers/packaging materials,High,,
10bestpayrollsoftware.com,Legitimate,Empty title but Vercel hosting and payroll software domain suggest legitimate SaaS,Medium,,
1099policy.com,Legitimate,"Fractional insurance API for contractors, clear business purpose",High,,
10bir.com,Legitimate,"Empty title but Cloudflare hosting, likely legitimate business",Low,,
10inbox.xyz,Legitimate,"Disposable email service (TempMail101), legitimate privacy tool",High,,
10inbox.online,Legitimate,"Disposable email service (TempMail101), legitimate privacy tool",High,,
10m.email,Legitimate,"Email service domain, appears legitimate",Medium,,
10minuteinbox.com,Phishing,"Domain name suggests temporary email but title is 'SURGA898' (gambling site), clear title/domain mismatch indicating hijacked or malicious redirect",High,TP-0043,medium
10m.in,Legitimate,Digital marketing agency with clear branding,High,,
10minmail.pro,Legitimate,"Temporary email service, legitimate privacy tool",High,,
10mail.org,Legitimate,"Russian temporary email service, legitimate privacy tool",High,,
10minute-mail.com,Default,"Title 'Create Next App' indicates default Next.js application, not configured",High,,
10minemail.net,Legitimate,Loading page for temporary email service,Medium,,
10minmail.org,Legitimate,"10 Minute Mail disposable email service, legitimate privacy tool",High,,
10minuteemails.com,Legitimate,"10 Minute Mail temporary email service, legitimate privacy tool",High,,
10minutemail.dev,Legitimate,"10 Minute Mail temporary email service, legitimate privacy tool",High,,
10minutemail.one,Legitimate,"10 Minute Mail temporary email service, legitimate privacy tool",High,,
10minutesmail.com,Phishing,"Domain name suggests temporary email but title is 'Slot Gacor' (gambling site), clear title/domain mismatch indicating hijacked or malicious redirect",High,TP-0043,medium
10mintempmail.com,Legitimate,Temporary email service loading page,Medium,,
10minmail.de,Legitimate,"German temporary email service (Müllmail), legitimate privacy tool",High,,
10minutemailpro.com,Legitimate,"Temporary email service, legitimate privacy tool",Medium,,
10p.email,Legitimate,"Vietnamese temporary email service, legitimate privacy tool",High,,
10minutemail.info,Legitimate,"10 Minute Mail temporary email service, legitimate privacy tool",High,,
10minutenmail.xyz,Legitimate,"German temporary email service (Müllmail), legitimate privacy tool",High,,
10minutemail.org,Legitimate,"10 Minute Mail temporary email service, legitimate privacy tool",High,,
10mail.com,Legitimate,Email service domain with standard nginx server,Medium,,
1111.ru,Parked,"Russian domain for sale notice ('Домен продается'), parked domain",High,,
acemail.fun,Parked,Parking/1.0 server header indicates parked domain,High,,
acebet.cc,Legitimate,Social casino platform with clear branding,High,,
ace.in.ua,Legitimate,"Alliance of Connected Experts organization, legitimate business",High,,
aceh.coffee,Parked,Parking/1.0 server header indicates parked domain,High,,
aceventscatering.com,Legitimate,Events catering business with news section,High,,
12.dropmail.me,Legitimate,"Temporary disposable email service, legitimate privacy tool",High,,
11ttbet.info,Legitimate,Online betting platform with clear branding,High,,
120400.xyz,C2,Numeric domain with Google title but gws server header; suspicious mismatch suggests hijacked or spoofed page,Medium,TP-0042,low
1203.live,Legitimate,GameBox666 online gaming platform with clear branding,High,,
acemail.info,C2,FASTPANEL title suggests control panel; suspicious minimal branding,Medium,TP-0042,medium
11kkbet.info,Legitimate,Online betting platform with clear branding,High,,
bronxdentistny.com,C2,Mismatched title (Xalaflix from orthomed.org) suggests compromised or redirected content,Medium,TP-0042,low
broadnew.site,Parked,Generic location-based title typical of parked domains,Medium,,
bronzevalve.com,Error,Title explicitly states 'Not Found',High,,
bsbs.com,Parked,Minimal title matching domain name only,Medium,,
btcmanaged.com,C2,Mismatched title (Xalaflix from phuquocislandtourism.com) indicates compromised/redirected infrastructure,Medium,"TP-0042,TP-0049",low
bubblebathnyc.com,C2,"Suspicious title (Slot Online gambling) on unrelated domain, likely compromised or malicious redirect",High,TP-0042,medium
arroscience.org,Legitimate,Legitimate company title matching domain purpose,High,,
arrl.net,Legitimate,ARRL (American Radio Relay League) official homepage,High,,
arqies.com,Legitimate,"Company name matching domain, hosted on Vercel (legitimate platform)",High,,
arthursbox.com,Parked,Empty title suggests parked or placeholder domain,Medium,,
bulutdns.com,Parked,Domain for sale page in Turkish ('Alan Adı Satılıktır'),High,,
bunnyphcasino.com,C2,"Online casino title on suspicious domain, likely gambling fraud infrastructure",High,"TP-0042,TP-0054",medium
asha777vip.com,C2,Online casino with cryptocurrency withdrawal (BDT) - gambling fraud infrastructure,High,"TP-0042,TP-0054,TP-0049",medium
asfn.cd,C2,"Minimal title 'News' on suspicious .cd domain, likely content injection or malicious redirect",Medium,TP-0042,low
ashiquichats.com,Parked,Website stopped message typical of parked/inactive domains,Medium,,
ashiro.biz,Parked,Explicit 'Parking Page' title,High,,
ashansa.live,Parked,Parking page with generic resources/information message,High,,
buybetter.ai,Legitimate,Legitimate shopping comparison service,High,,
asiamail.shop,Parked,Parking page with generic resources/information message,High,,
asianrelease.website,C2,"Garbled/suspicious title with fragmented text, likely compromised or malicious redirect",Medium,TP-0042,low
buymnm.online,Parked,Explicit 'Parking Page' title,High,,
asda.pl,Legitimate,ASDA business/growth platform legitimate site,High,,
asli.cloud,C2,Debug page title ('Gs25870 DEBUG') indicates exposed development/control interface,High,TP-0042,high
buyproxies.info,Legitimate,Legitimate proxy/IT infrastructure service provider,High,,
assurancewireless.com,Legitimate,Official Assurance Wireless service page,High,,
astagfirullah.shop,Parked,Parking page with generic resources/information message,High,,
asso.st,Legitimate,Free domain registration service (Azote.org) legitimate site,High,,
asterius.io,Parked,Minimal title matching domain only,Medium,,
astipa.com,C2,Chinese login page ('登录') for BB advertising system - suspicious admin/control panel,High,TP-0042,high
astos.online,Parked,Empty title suggests parked or placeholder domain,Medium,,
cv3.ai,Legitimate,Legitimate talent intelligence platform on Google Frontend,High,,
cvdshealth.com,Phishing,CVS Health impersonation on lookalike domain (cvds vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvashealth.com,Phishing,CVS Health impersonation on lookalike domain (cvas vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cveshealth.com,Phishing,CVS Health impersonation on lookalike domain (cves vs cvs),High,"TP-0001,TP-0012,TP-0019",high
