ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
187.15.142.122,nordvpn,confirmed,CA,Toronto,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,ca2171.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.142.124,nordvpn,confirmed,CA,Toronto,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,ca2172.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.142.126,nordvpn,confirmed,CA,Toronto,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,ca2173.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.142.128,nordvpn,confirmed,CA,Toronto,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,ca2174.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.142.130,nordvpn,confirmed,CA,Toronto,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,ca2175.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.81,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr224.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.83,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr225.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.5,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr226.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.7,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr227.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.9,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr228.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.11,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr229.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.13,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr230.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.15.99.15,nordvpn,confirmed,KR,Seoul,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,kr231.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.120,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13239.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.122,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13240.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.124,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13241.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.126,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13242.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.128,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13243.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.130,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13244.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.132,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13245.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.253.134,nordvpn,confirmed,US,Denver,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13246.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.120,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13344.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.122,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13345.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.124,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13346.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.126,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13347.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.128,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13348.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.130,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13349.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.132,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13350.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.134,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13351.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.136,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13352.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.138,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13353.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.235.32,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13450.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.235.45,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13451.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.235.58,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13452.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.235.71,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13453.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.235.84,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13454.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.234.146,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13742.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.234.132,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13743.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.234.119,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13744.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.234.108,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13745.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.40.234.95,nordvpn,confirmed,US,Kansas City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13746.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.140,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13354.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.208.142,nordvpn,confirmed,US,Miami,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13355.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
186.247.173.122,nordvpn,confirmed,US,Ashburn,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13534.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
186.247.173.124,nordvpn,confirmed,US,Ashburn,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13535.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.230.130,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13040.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.230.134,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13042.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.14.230.144,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13047.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-07,2026-08-19,true
187.13.1.5,nordvpn,confirmed,ES,Barcelona,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,es301.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.1.6,nordvpn,confirmed,ES,Barcelona,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,es302.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.1.7,nordvpn,confirmed,ES,Barcelona,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,es303.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.1.8,nordvpn,confirmed,ES,Barcelona,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,es304.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.1.9,nordvpn,confirmed,ES,Barcelona,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,es305.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.160,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it426.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.162,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it427.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.164,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it428.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.166,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it429.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.168,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it430.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.170,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it431.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.84.172,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it432.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.83.100,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it511.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.83.102,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it512.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.83.104,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it513.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.83.106,nordvpn,confirmed,IT,Rome,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,it514.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.230.136,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13043.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.230.138,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13044.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.230.140,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13045.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.230.142,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13046.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.230.146,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13048.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.231.100,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13602.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.231.102,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13603.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.231.104,nordvpn,confirmed,US,Charlotte,wireguard,AS141039,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us13604.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.89.67,nordvpn,confirmed,CR,San Jose,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,cr63.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.89.89,nordvpn,confirmed,CR,San Jose,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,cr64.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.89.111,nordvpn,confirmed,CR,San Jose,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,cr65.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.226.32,nordvpn,confirmed,US,Burlington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14200.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.226.42,nordvpn,confirmed,US,Burlington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14201.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.226.52,nordvpn,confirmed,US,Burlington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14202.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.251.62,nordvpn,confirmed,US,Nashua,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14209.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.13.251.72,nordvpn,confirmed,US,Nashua,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14210.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
