domain,target,reason,confidence
957gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
958gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
959gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
95gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
963gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
96gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
970gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
971gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
973gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
974gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
975gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
977gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
97gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
980gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
985gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
986gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
987gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
988gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
989gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
98gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
991gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
994gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
996gmail.com,Google,Typosquatting - numeric prefix added to 'gmail' (Google service),High
a.k.3.gmail.ksd9.jm79.6.gmail.meleni.xyz,Gmail (Google),Subdomain abuse with 'gmail' repeated in suspicious structure,High
a.z.1.gmail.i.0.83.y.9.aiot.ptcu.dev,Gmail (Google),Subdomain abuse with 'gmail' in obfuscated structure,High
aatgmail.com,Gmail (Google),Typosquatting - extra 'at' prefix before 'gmail',High
ac-shopify.top,Shopify,Combo-squatting with suspicious TLD (.top),High
account.meta.com,Meta,Legitimate Meta domain - FALSE POSITIVE CHECK: This appears legitimate,Low
accountstripe.com,Stripe,Combo-squatting - 'account' + 'stripe',High
accsstripe.com,Stripe,Combo-squatting - 'accs' (accounts) + 'stripe',High
achergmail.ru,Gmail (Google),Combo-squatting with 'gmail' and suspicious .ru TLD,High
adminzoom.com,Zoom,Combo-squatting - 'admin' + 'zoom',High
adobe-masters.ru,Adobe,Combo-squatting with suspicious .ru TLD,High
adobe.digiwav.store,Adobe,Subdomain abuse - 'adobe' as subdomain,High
adobeccepdm.com,Adobe,Combo-squatting with technical-sounding suffix,Medium
adobee.space,Adobe,Typosquatting - extra 'e' in 'adobee',High
adobesignaturemoments.com,Adobe,Combo-squatting - 'adobe' + 'signature' (Adobe Sign product),Medium
adsbygoogle.js,Google,Impersonation of Google Ads service filename,High
adultfacebookinfo.info,Facebook,Combo-squatting with 'facebook',High
afriend.gmail.com.gmail.com.m.oazis.site,Gmail (Google),Subdomain abuse with repeated 'gmail.com' in domain structure,High
agagmail.com,Gmail (Google),Typosquatting - 'aga' prefix before 'gmail',High
agmail.com,Gmail (Google),Typosquatting - missing 'g' from 'gmail',High
agmail.store,Gmail (Google),Typosquatting - missing 'g' from 'gmail',High
airbnbexperts.net,Airbnb,Combo-squatting - 'airbnb' + 'experts',High
aiwritingmeta.com,Meta,Combo-squatting - 'meta' with AI writing prefix,Medium
ajgmail.com,Gmail (Google),Typosquatting - 'aj' prefix before 'gmail',High
akapple.com,Apple,Typosquatting - 'ak' prefix before 'apple',High
akunzoom.com,Zoom,Combo-squatting - 'akun' (Indonesian for 'account') + 'zoom',High
albigmail.com,Gmail (Google),Typosquatting - 'albi' prefix before 'gmail',High
algmail.com,Gmail (Google),Typosquatting - 'al' prefix before 'gmail',High
allegmail.ru,Gmail (Google),Typosquatting with suspicious .ru TLD,High
amazon-aws-us.com,Amazon,Combo-squatting - 'amazon' + 'aws' (Amazon Web Services),High
amazon-aws.org,Amazon,Combo-squatting - 'amazon' + 'aws' with wrong TLD,High
amazon-black-friday99.ru,Amazon,Combo-squatting with suspicious .ru TLD and promotional keywords,High
amazon-blackfriday.host,Amazon,Combo-squatting with promotional keywords,High
amazon-center.shop,Amazon,Combo-squatting with 'center' keyword,High
amazon-travel.info,Amazon,Combo-squatting with 'travel' keyword,High
amazon.coms.hk,Amazon,Subdomain abuse with 'amazon' and typo 'coms',High
amazonbitcoin.net,Amazon,Combo-squatting - 'amazon' + 'bitcoin',High
amazondevicesupports.xyz,Amazon,Combo-squatting with support-related keywords and suspicious TLD,High
amazong.online,Amazon,Typosquatting - extra 'g' in 'amazong',High
amazonianseller.com,Amazon,Combo-squatting - 'amazonian' + 'seller',Medium
amazonjobs.aleeas.com,Amazon,Subdomain abuse with 'amazonjobs',High
amazonsellers.legal,Amazon,Combo-squatting - 'amazon' + 'sellers',High
amazonses.com,Amazon,Impersonation of Amazon SES (Simple Email Service),High
amazonshop.fun,Amazon,Combo-squatting - 'amazon' + 'shop',High
amazonshopbuy.com,Amazon,Combo-squatting - 'amazon' + 'shop' + 'buy',High
amazonshopcash.com,Amazon,Combo-squatting - 'amazon' + 'shop' + 'cash',High
amazonshopsite.com,Amazon,Combo-squatting - 'amazon' + 'shop' + 'site',High
amazonshopsource.com,Amazon,Combo-squatting - 'amazon' + 'shop' + 'source',High
amazonshopzen.com,Amazon,Combo-squatting - 'amazon' + 'shop' + 'zen',High
angmail.com,Gmail (Google),Typosquatting - 'an' prefix before 'gmail',High
api.google.gmail.com.apotekberjalan.com.solaravenue.org,Google/Gmail,Subdomain abuse with 'api.google.gmail.com' in malicious domain structure,High
apothegmail.com,Gmail (Google),Combo-squatting - 'apothe' + 'gmail',High
apple-account.app,Apple,Combo-squatting with 'account' keyword,High
apple-rs.ru,Apple,Combo-squatting with suspicious .ru TLD,High
apple-web.tk,Apple,Combo-squatting with abused .tk TLD,High
apple.aleeas.com,Apple,Subdomain abuse with 'apple',High
apple.dnsabr.com,Apple,Subdomain abuse with 'apple',High
apple.servemp3.com,Apple,Subdomain abuse with 'apple',High
appleaccount.app,Apple,Combo-squatting - 'apple' + 'account',High
applebeta.cn,Apple,Combo-squatting with 'beta' keyword,High
appledev.online,Apple,Combo-squatting - 'apple' + 'dev',High
adobee.space,Adobe,Typosquatting - extra 'e' in 'adobee',High
appledress.net,Apple,Combo-squatting - 'apple' + 'dress',Medium
appleeeeeee.club,Apple,Typosquatting - excessive 'e' characters,High
appleeeeeee.fyi,Apple,Typosquatting - excessive 'e' characters,High
applefix.ru,Apple,Combo-squatting with service keyword 'fix',High
applegift.xyz,Apple,"Combo-squatting with 'gift' keyword, suspicious TLD",High
appleid.apple.com,Apple,Legitimate Apple subdomain - NOT a typosquat,N/A - Legitimate
applemusic.web.id,Apple,Combo-squatting using Apple Music brand with suspicious TLD,High
applerewards.live,Apple,"Combo-squatting with 'rewards' keyword, likely phishing",High
appleservices.online,Apple,Combo-squatting with 'services' keyword,High
applevipp.com,Apple,Combo-squatting with 'vip' variation,Medium
assetcrypto.com,Coinbase/Binance,Generic crypto-related domain potentially targeting crypto platforms,Low
astripeofthezebra.com,Stripe,Contains 'stripe' but appears to be legitimate phrase usage,Low
axiemeta.fun,Meta,Combo-squatting with Meta brand,Medium
ayudafacebook.com,Facebook,Combo-squatting with Facebook brand (Spanish 'ayuda' = help),High
azure.cloudns.asia,Microsoft,Azure brand abuse with suspicious TLD,High
azureabyssazure.site,Microsoft,"Azure brand repetition, suspicious pattern",Medium
azureabyssazure.space,Microsoft,"Azure brand repetition, suspicious pattern",Medium
azureabyssazure.store,Microsoft,"Azure brand repetition, suspicious pattern",Medium
azurebfh.me,Microsoft,Azure brand with random characters,High
azurelend.com,Microsoft,Combo-squatting with Azure brand,Medium
azures.live,Microsoft,Azure brand variation with suspicious TLD,High
balor.apple.com,Apple,Legitimate Apple subdomain - NOT a typosquat,N/A - Legitimate
bestcryptonews.one,Coinbase/Binance,Generic crypto-related domain potentially targeting crypto platforms,Low
bestdealsamazon.shop,Amazon,Combo-squatting with Amazon brand and 'deals' keyword,High
billgatescoin.site,Microsoft,Using Microsoft founder's name for crypto scam,High
billgatescoins.site,Microsoft,Using Microsoft founder's name for crypto scam,High
binance-crypto-currency-exchanges.trade,Binance,Combo-squatting with Binance brand and crypto keywords,High
binance-crypto-currencyexchanges.trade,Binance,Combo-squatting with Binance brand and crypto keywords,High
binance-cryptocurren-cyexchanges.trade,Binance,Combo-squatting with Binance brand and crypto keywords,High
binance-cryptocurrencyexchanges.trade,Binance,Combo-squatting with Binance brand and crypto keywords,High
binancebbt.net,Binance,Combo-squatting with Binance brand,High
binancecryptocurrencyexchanges.trade,Binance,Combo-squatting with cryptocurrency keywords and suspicious TLD (.trade),High
binanceglobalpoolspro.cloud,Binance,Combo-squatting with 'global pools pro' keywords,High
binancepools.cloud,Binance,Combo-squatting with 'pools' keyword,High
blackgate.tk,Multiple,"Suspicious TLD (.tk) commonly used for phishing, potential brand abuse",Medium
bleubers.com,Uber,Typosquatting - 'bleubers' resembles 'Uber' with added characters,Medium
bo-shopify.com,Shopify,Combo-squatting with prefix,High
books.google.hu.smtp.gdofui.xyz,Google,Subdomain impersonation of Google Books with suspicious domain structure,High
bounces.amazon.com,Amazon,Legitimate Amazon domain (official subdomain),Low
buycheapfacebooklikes.net,Facebook,Combo-squatting with Facebook brand name,High
buyfacebooklikeslive.com,Facebook,Combo-squatting with Facebook brand name,High
bybit-crypto-currency-exchanges.trade,Binance,"Competitor brand with suspicious TLD, potential confusion with Binance",Low
bybit-cryptocurrencyexchanges.trade,Binance,"Competitor brand with suspicious TLD, potential confusion with Binance",Low
bybitcryptocurrencyexchanges.trade,Binance,"Competitor brand with suspicious TLD, potential confusion with Binance",Low
calendar-server.bounces.google.com,Google,Legitimate Google domain (official subdomain),Low
cc-shopify.com,Shopify,"Combo-squatting with 'cc' prefix, likely targeting credit card/payment context",High
chaseabag.org,Chase,Typosquatting using Chase brand name with unrelated suffix,High
chasefreedomactivate.com,Chase,Combo-squatting using Chase Freedom card product name with activation keyword,High
chaseharnack.com,Chase,Typosquatting using Chase brand name,Medium
chaseitc.com,Chase,Typosquatting using Chase brand name with 'itc' suffix,Medium
cheapfacebooklikes.net,Facebook,Combo-squatting exploiting Facebook brand for social media services,High
citi.articles.vip,Citi,Subdomain impersonation of Citi brand,High
citibanquesi.space,Citi,Typosquatting on Citibank with misspelling,High
citibet88login.com,Citi,Combo-squatting using Citi brand with login keyword,High
citigatecunningham.com,Citi,Combo-squatting using Citi brand name,Medium
citiinter.com.sg,Citi,Typosquatting using Citi brand with 'inter' suffix,High
citippgad.ga,Citi,Typosquatting on Citi brand with suspicious TLD (.ga),High
citippgad.gq,Citi,Typosquatting on Citi brand with suspicious TLD (.gq),High
citippgad.ml,Citi,Typosquatting on Citi brand with suspicious TLD (.ml),High
citippgad.tk,Citi,Typosquatting on Citi brand with suspicious TLD (.tk),High
clnd49org.appleid.com,Apple,Subdomain impersonation of Apple ID,High
cloud.apple.com,Apple,Subdomain that could be legitimate or spoofed - requires verification,Low
code-gmail.com,Google,Combo-squatting on Gmail brand with 'code' keyword,High
coincheckup.net,Coinbase,Typosquatting similar to Coinbase brand in crypto context,Low
com.ya.ru.gmail.com.collegeofpublicspeaking.com,Google,Subdomain impersonation of Gmail,High
congcufacebook.com,Facebook,Typosquatting using Facebook brand name,High
contact.travelersinsurance.click,Chase,Potential financial services impersonation (insurance/banking overlap),Low
dailymicrosoft.com,Microsoft,Combo-squatting with 'daily' prefix targeting Microsoft brand,High
ctvfacebook.site,Facebook,Combo-squatting with 'ctv' prefix and suspicious TLD (.site),High
cvzzoom.com,Zoom,Typosquatting - 'cvzzoom' mimics 'Zoom' with character insertion,Medium
dashmeta.store,Meta,Combo-squatting with 'dash' prefix targeting Meta brand,High
dd-shopify.top,Shopify,Combo-squatting with prefix and suspicious TLD (.top),High
delawaredropbox.com,Dropbox,Combo-squatting with 'delaware' prefix targeting Dropbox brand,High
devnull.facebook.com,Facebook,Subdomain of legitimate Facebook domain - not a typosquat,Low
doanhnhanfacebook.com,Facebook,Combo-squatting incorporating 'facebook' in domain name,High
doclist.bounces.google.com,Google,Subdomain of legitimate Google domain - not a typosquat,Low
docs.google.com,Google,Legitimate Google Docs domain - not a typosquat,Low
discn-prod.apple.com,Apple,Subdomain of legitimate Apple domain - not a typosquat,Low
discountappledeals.com,Apple,Combo-squatting with 'discount' and 'deals' keywords targeting Apple,High
dr-apple-shop.ru,Apple,Combo-squatting with 'shop' keyword and suspicious TLD (.ru),High
dyson.apple.com,Apple,Subdomain of legitimate Apple domain - not a typosquat,Low
e-mail-amazon.cf,Amazon,Combo-squatting with 'e-mail' prefix and suspicious TLD (.cf),High
e-n-facebook-com.cf,Facebook,Domain mimicking Facebook URL structure with suspicious TLD (.cf),High
e-n-facebook-com.gq,Facebook,Domain mimicking Facebook URL structure with suspicious TLD (.gq),High
e.appleid.com,Apple,Subdomain of legitimate Apple ID domain - not a typosquat,Low
educationsazure.shop,Microsoft,Combo-squatting targeting Microsoft Azure with 'educations' prefix,Medium
egmail.com,Gmail (Google),Typosquatting - single character substitution 'e' for 'g',High
eiappleshoes.com,Apple,Combo-squatting with Apple brand name,Medium
enpaypal.com,PayPal,Combo-squatting with prefix 'en-',High
emgh.zoomingabout.com,Zoom,Combo-squatting with 'zooming' variant,Medium
emwuzoom.com,Zoom,Combo-squatting with Zoom brand name,High
enhancedzoom.com,Zoom,Combo-squatting with descriptive prefix,Medium
facebook-adult.com,Facebook,Combo-squatting with hyphenated keyword,High
facebook-egy.com,Facebook,Combo-squatting with geographic indicator,High
facebook-email.cf,Facebook,Combo-squatting with service keyword and suspicious TLD,High
facebook-email.ga,Facebook,Combo-squatting with service keyword and suspicious TLD (.ga),High
facebook-email.ml,Facebook,Combo-squatting with service keyword and suspicious TLD (.ml),High
facebook-net.gq,Facebook,Combo-squatting with network keyword and suspicious TLD,High
facebook-net.ml,Facebook,Combo-squatting with network keyword and suspicious TLD,High
facebook199.xyz,Facebook,Combo-squatting with numeric suffix,High
facebookblackhat.com,Facebook,Combo-squatting with suspicious keyword 'blackhat',High
facebookcom.ru,Facebook,Typosquatting - missing dot between 'facebook' and 'com',High
facebooklol.ga,Facebook,Combo-squatting with suspicious TLD (.ga),High
facebookmail.com,Facebook,Combo-squatting with 'mail' service keyword,High
facebookmail.gq,Facebook,Combo-squatting with 'mail' and suspicious TLD,High
facebookmail.ml,Facebook,Combo-squatting with 'mail' and suspicious TLD,High
facebookmail.usa.cc,Facebook,Combo-squatting with 'mail' and geographic indicator,High
facebooktoto.org,Facebook,Combo-squatting with suffix,Medium
facebooky.shop,Facebook,Typosquatting with character addition,High
finance.zoomingabout.com,Zoom,Combo-squatting with 'zooming' variant,Medium
foliaapple.pl,Apple,Combo-squatting with Apple brand name,Medium
fonts.googleapis.com,Google,Legitimate Google domain - FALSE POSITIVE (should be excluded),Low
friends-facebook.com,Facebook,Combo-squatting with hyphenated prefix,High
garageamazon.com,Amazon,Combo-squatting with prefix 'garage',High
gateway.qm.apple.com,Apple,Subdomain of legitimate apple.com - likely legitimate Apple infrastructure,Low
gateway20.outlook.rest,Outlook,Subdomain pattern - likely legitimate Microsoft Outlook infrastructure (.rest TLD used by Microsoft),Low
gen.noxblocks.tk,Multiple,Suspicious .tk TLD (commonly abused for phishing),Medium
genuinemicrosoftkeyclub.com,Microsoft,Combo-squatting with 'genuine' and 'key' keywords suggesting software key scam,High
getstuffedgoogle.com,Google,Combo-squatting with prefix 'getstuffed',High
gg.gmail2444.tk,Gmail/Google,Typosquatting with number insertion and abused .tk TLD,High
gggmail.pl,Gmail/Google,Typosquatting with repeated 'g' character,High
gggmarketingmail.com,Gmail/Google,Typosquatting with repeated 'g' and combo-squatting,High
ggmail.biz.st,Gmail/Google,Typosquatting with double 'g',High
ggmail.cloud,Gmail/Google,Typosquatting with double 'g',High
ggmail.guru,Gmail/Google,Typosquatting with double 'g',High
ggmail.lol,Gmail/Google,Typosquatting with double 'g',High
ggmail.website,Gmail/Google,Typosquatting with double 'g',High
ggmails.site,Gmail/Google,Typosquatting with double 'g',High
ggmails1.igg.biz,Gmail/Google,Typosquatting with double 'g',High
ggooglecn.com,Google,Typosquatting with double 'g' and country code suffix,High
ggvgmail.com,Gmail/Google,Typosquatting with character insertion,High
gigmail.store,Gmail/Google,Typosquatting - character substitution (a->i),High
gm-gmail.com,Gmail/Google,Combo-squatting with hyphen and abbreviation,High
gmail-anjim.tk,Gmail/Google,Combo-squatting with abused .tk TLD,High
gmail-at.com,Gmail/Google,Combo-squatting with hyphen,High
gmail-b.lol,Gmail/Google,Combo-squatting with hyphen,High
gmail-box.com,Gmail/Google,Combo-squatting with 'box' keyword,High
gmail-c.cc,Gmail/Google,Combo-squatting with hyphen,High
gmail-es.com,Gmail/Google,Combo-squatting with country code suffix,High
gmail-fiji.gq,Gmail/Google,Combo-squatting with abused .gq TLD,High
gmail-temp.com,Gmail/Google,Combo-squatting with 'temp' keyword (temporary email service),High
gmail.10mail.org,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.adultvidlite.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.aeronyx.cfd,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.ahsd.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.ax,Gmail/Google,TLD abuse - using gmail as domain name,High
gmail.bangjo.eu.org,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.bareed.ws,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.bdfgbth.abrdns.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.bj,Gmail/Google,TLD abuse - using gmail as domain name,High
gmail.bsos4.fh.ht2.cruxsite.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.cambeng.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.cliol.com,Gmail/Google,Subdomain impersonation on third-party domain,High
gmail.co.co.com,Gmail/Google,Subdomain impersonation with confusing TLD structure,High
gmail.co.com,Gmail/Google,TLD abuse - using gmail as subdomain on .co.com,High
gmail.com.0.kasmabirader.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.lifestyleunrated.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.marcsplaza.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.rdupi.org,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.tearflakes.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.thumbpaste.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.warna222.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0.wybuwy.xyz,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.0zw6yq.steakbeef.site,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.1.0.35.manifietso.org,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.247blog.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.56.1.755.t.sahabatasas.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.57.liveloveability.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.9.p-oops.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.9227uu.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.appleid.com,Gmail/Google and Apple,Subdomain impersonation attempting to mimic both gmail.com and appleid,High
gmail.com.bellwellcharters.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.bikelabel.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.bktps.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.cad.creou.dev,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.chicagoquote.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.churchofo.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.co,Gmail/Google,TLD abuse - attempting to mimic gmail.com with .co TLD,High
gmail.com.co.com,Gmail/Google,TLD abuse - attempting to mimic gmail.com,High
gmail.com.codemail1.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.codemail1.comil.com.codemail1.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.com,Gmail/Google,TLD abuse - double .com extension,High
gmail.com.com.codemail1.comil.codemail1.com.codemail1.com,Gmail/Google,Subdomain impersonation attempting to mimic gmail.com,High
gmail.com.facebook.com-youtube.com.facebookmail.com.gemuk.buzz,Google,"Combo-squatting combining gmail.com with Facebook and YouTube brand names in subdomain chain, likely phishing attempt",High
gmail.com.matt-salesforce.com,Salesforce,Combo-squatting combining gmail.com with Salesforce brand name,High
gmail.com.outlook.com.0.0.mail.mujur.id,Microsoft,"Combo-squatting combining gmail.com with Outlook brand in subdomain chain, likely credential phishing",High
gmail.com.outlook.com.dbk6.0.mail.mujur.id,Microsoft,"Combo-squatting combining gmail.com with Outlook brand in subdomain chain, likely credential phishing",High
gmail.com.google.cume.temp.emvil.e.mail.ru.thumoi.com,Google,Combo-squatting combining gmail.com with Google brand in subdomain chain,High
gmail.comprivaterelay.appleid.com,Apple,"Combo-squatting combining gmail typo with Apple's Private Relay and Apple ID services, likely phishing",High
gmail.google.com.emy.kr,Google,Combo-squatting combining gmail with google.com in subdomain,High
gmail.con,Google,Typosquatting - 'con' instead of 'com' for gmail.com,High
gmailcsdnetflix.com,Netflix,Combo-squatting combining 'gmail' with 'netflix' - likely phishing attempt targeting both Google and Netflix users,High
gmailines.online,Google,Typosquatting 'gmail' (Google service) with character substitution 'gmailines',High
gmailines.site,Google,Typosquatting 'gmail' (Google service) with character substitution 'gmailines',High
gmailisberysus.tk,Google,Typosquatting 'gmail' (Google service) with suspicious phrase and TLD abuse (.tk),High
gmailix.com,Google,Typosquatting 'gmail' (Google service) with character addition 'gmailix',High
gmailiz.com,Google,Typosquatting 'gmail' (Google service) with character addition 'gmailiz',High
gmailjj.com,Google,Typosquatting 'gmail' (Google service) with character addition 'gmailjj',High
gmailjl.com,Google,Typosquatting 'gmail' (Google service) with character addition 'gmailjl',High
gmailkan.web.id,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmailkeeper.org,Google,Combo-squatting 'gmail' (Google service) with 'keeper' keyword,High
gmailkita.biz.id,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmailku.biz.id,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmailku.com,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmailku.my.id,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmaill.co,Google,Typosquatting 'gmail' (Google service) with double 'l',High
gmaill.co.com,Google,Typosquatting 'gmail' (Google service) with double 'l',High
gmaill.it,Google,Typosquatting 'gmail' (Google service) with double 'l',High
gmaill.my.id,Google,Typosquatting 'gmail' (Google service) with double 'l',High
gmaill.site,Google,Typosquatting 'gmail' (Google service) with double 'l',High
gmailldfdefk.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailldfdefk.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailler.cf,Google,Typosquatting 'gmail' (Google service) with TLD abuse (.cf),High
gmailler.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailler.ga,Google,Typosquatting 'gmail' (Google service) with TLD abuse (.ga),High
gmailler.gq,Google,Typosquatting 'gmail' (Google service) with TLD abuse (.gq),High
gmailler.tk,Google,Typosquatting 'gmail' (Google service) with TLD abuse (.tk),High
gmaillis.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmaillk.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailll.cf,Google,Typosquatting 'gmail' (Google service) with triple 'l' and TLD abuse (.cf),High
gmailll.ga,Google,Typosquatting 'gmail' (Google service) with triple 'l' and TLD abuse (.ga),High
gmailll.gq,Google,Typosquatting 'gmail' (Google service) with triple 'l' and TLD abuse (.gq),High
gmailll.org,Google,Typosquatting 'gmail' (Google service) with triple 'l',High
gmailll.tech,Google,Typosquatting 'gmail' (Google service) with triple 'l',High
gmaillli.com,Google,Typosquatting 'gmail' (Google service) with multiple 'l' characters,High
gmaillll.ga,Google,Typosquatting 'gmail' (Google service) with quadruple 'l' and TLD abuse (.ga),High
gmaillll.ml,Google,Typosquatting 'gmail' (Google service) with quadruple 'l' and TLD abuse (.ml),High
gmailllll.ga,Google,Typosquatting 'gmail' (Google service) with quintuple 'l' and TLD abuse (.ga),High
gmailloc.site,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmaills.eu,Google,Typosquatting 'gmail' (Google service) with double 'l' and 's',High
gmaillunge.site,Google,Typosquatting 'gmail' (Google service) with additional characters,High
gmailmail.emlpro.com,Google,Typosquatting 'gmail' (Google service) with repetition 'gmailmail',High
gmailmail.ga,Google,Typosquatting 'gmail' (Google service) with repetition and TLD abuse (.ga),High
gmailmail.ru,Google,Typosquatting 'gmail' (Google service) with repetition 'gmailmail',High
gmailmarina.com,Google,Combo-squatting 'gmail' (Google service) with additional word,High
gmailnator.com,Google,Combo-squatting 'gmail' (Google service) with 'nator' suffix,High
gmailner.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailnet.xyz,Google,Combo-squatting 'gmail' (Google service) with 'net' keyword,High
gmailnew.com,Google,Combo-squatting 'gmail' (Google service) with 'new' keyword,High
gmailni.0zw6yq.steakbeef.site,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailni.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailni.p44iz.rr.nu,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailnt.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailo.net,Google,Typosquatting 'gmail' (Google service) with character substitution,High
gmailo.site,Google,Typosquatting 'gmail' (Google service) with character substitution,High
gmailod.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailom.co,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailos.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailot.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailpay.com,Google,Combo-squatting 'gmail' (Google service) with 'pay' keyword,High
gmailpop.ml,Google,Combo-squatting 'gmail' (Google service) with 'pop' and TLD abuse (.ml),High
gmailpopnew.com,Google,Combo-squatting 'gmail' (Google service) with 'pop' and 'new' keywords,High
gmailpost.com,Google,Combo-squatting 'gmail' (Google service) with 'post' keyword,High
gmailppwld.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailppwld.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailpremium.com.br,Google,Combo-squatting 'gmail' (Google service) with 'premium' keyword,High
gmailpro.cf,Google,Combo-squatting 'gmail' (Google service) with 'pro' and TLD abuse (.cf),High
gmailpro.gq,Google,Combo-squatting 'gmail' (Google service) with 'pro' and TLD abuse (.gq),High
gmailpro.ml,Google,Combo-squatting 'gmail' (Google service) with 'pro' and TLD abuse (.ml),High
gmailpro.tk,Google,Combo-squatting 'gmail' (Google service) with 'pro' and TLD abuse (.tk),High
gmails.co.com,Google,Typosquatting 'gmail' (Google service) with plural 's',High
gmails.fun,Google,Typosquatting 'gmail' (Google service) with plural 's',High
