ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
156.146.54.194,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.79.232.51,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.152.210.198,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.34,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.36,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.29,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.19,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
