ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
149.40.50.196,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
43.225.189.112,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.61.132,surfshark,confirmed,US,Miami,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.45.197,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.36,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.83,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.36,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.29,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.19,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
