ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
138.199.29.232,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.144.115.146,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-02,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
151.240.254.52,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.199.223,surfshark,confirmed,US,New York,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.149.195.106,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-02,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
64.44.38.245,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-05-02,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.9.38,surfshark,confirmed,US,Charlotte,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
198.37.111.14,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-02,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
206.212.255.139,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-05-02,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.141.119.88,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-05-02,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
43.225.189.57,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
43.225.189.61,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.134.140.7,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.181.171.238,surfshark,confirmed,US,Atlanta,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.26.162.46,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.26.162.21,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.242.212.165,surfshark,confirmed,US,Chicago,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.34.240.102,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.43.19.30,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-02,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
154.16.169.79,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-02,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
74.80.182.77,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-05-02,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
74.80.182.94,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-05-02,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.34.250.34,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.38.227.203,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
145.223.7.28,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
145.223.7.23,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.40.71,surfshark,confirmed,US,Dallas,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.40.68,surfshark,confirmed,US,Dallas,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.221.66,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.40.56.22,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.44.73,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.44.78,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.252.15,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.252.5,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.86.211.9,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-02,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.11.5,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.110.54.101,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.110.54.99,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.43.14.123,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-02,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
66.235.168.221,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-02,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
154.47.31.2,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.193.156.154,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-02,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.46.67,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.254.7,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.185.9,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.185.4,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.152.210.186,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
64.79.232.51,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.32.18,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.32.34,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
94.154.124.85,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.149.3.34,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.112.22,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.112.17,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
