ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
185.141.119.46,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-05-06,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.26.162.23,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.26.162.8,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
74.80.182.99,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-05-06,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
74.80.182.82,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-05-06,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
145.223.7.11,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
145.223.7.26,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.93.148.189,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-05-06,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
64.44.38.245,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-05-06,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.144.115.57,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.144.115.3,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.9.41,surfshark,confirmed,US,Charlotte,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
191.96.101.167,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-06,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.119.16.97,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.238.28.21,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.199.228,surfshark,confirmed,US,New York,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.199.231,surfshark,confirmed,US,New York,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.254.78,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
2.56.189.96,surfshark,confirmed,US,Dallas,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
43.225.189.57,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.40.50.211,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.231.194,surfshark,confirmed,US,Denver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
64.44.86.157,surfshark,confirmed,US,Denver,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-05-06,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.40.56.17,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.221.93,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.224.208,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.224.206,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.252.32,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.252.30,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.86.208.120,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.11.37,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.110.54.99,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.102.31.59,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
66.235.168.197,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-06,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
66.235.168.195,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-06,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.254.24,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.254.7,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.187.187.66,surfshark,confirmed,US,Los Angeles,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.193.157.210,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.185.7,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.36.48.73,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.253.83,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.152.210.208,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.32.18,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
94.154.124.83,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.112.34,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.112.27,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
