ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
37.19.206.36,surfshark,confirmed,US,Ashburn,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.115.57,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.40.167,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.33.45.122,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
43.225.189.106,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
43.225.189.74,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.240.213,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.45.197,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.34,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.32,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.27,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
