ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
84.17.41.79,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.41.81,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.193.157.162,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.53.2,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.36.48.164,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.36.48.85,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.152.210.193,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.152.210.206,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.32.18,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.29,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.112.27,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
