ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
212.32.50.228,pia,confirmed,US,US Las Vegas,ovpnudp,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,lasvegas418,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.61.251,pia,confirmed,US,US Las Vegas,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,lasvegas430,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.50.48,pia,confirmed,US,US Las Vegas,wireguard,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,lasvegas420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.50.250,pia,confirmed,US,US Las Vegas,wireguard,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,lasvegas418,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.61.231,pia,confirmed,US,US Las Vegas,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,lasvegas430,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.50.65,pia,confirmed,US,US Las Vegas,ikev2,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,lasvegas420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.50.248,pia,confirmed,US,US Las Vegas,ikev2,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,lasvegas418,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.61.247,pia,confirmed,US,US Las Vegas,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,lasvegas430,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.175,pia,confirmed,US,US Denver,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver427,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.229,pia,confirmed,US,US Denver,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.64,pia,confirmed,US,US Denver,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.12,pia,confirmed,US,US Denver,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver427,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.16,pia,confirmed,US,US Denver,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.5,pia,confirmed,US,US Denver,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.177,pia,confirmed,US,US Denver,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver427,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.227,pia,confirmed,US,US Denver,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.70,pia,confirmed,US,US Denver,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.176,pia,confirmed,US,US Denver,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver427,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.232,pia,confirmed,US,US Denver,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.74,pia,confirmed,US,US Denver,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.174,pia,confirmed,US,US Denver,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver427,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.234,pia,confirmed,US,US Denver,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.41.206.69,pia,confirmed,US,US Denver,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.2,pia,confirmed,AM,Armenia,meta,AS9009,"M247, RO",pia_api,2026-04-26,armenia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.15,pia,confirmed,AM,Armenia,meta,AS9009,"M247, RO",pia_api,2026-04-26,armenia404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.6,pia,confirmed,AM,Armenia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,armenia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.19,pia,confirmed,AM,Armenia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,armenia404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.10,pia,confirmed,AM,Armenia,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,armenia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.21,pia,confirmed,AM,Armenia,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,armenia404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.3,pia,confirmed,AM,Armenia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,armenia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.16,pia,confirmed,AM,Armenia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,armenia404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.7,pia,confirmed,AM,Armenia,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,armenia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.160.17,pia,confirmed,AM,Armenia,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,armenia404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.35,pia,confirmed,EC,Ecuador,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.11,pia,confirmed,EC,Ecuador,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.55,pia,confirmed,EC,Ecuador,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.28,pia,confirmed,EC,Ecuador,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.31,pia,confirmed,EC,Ecuador,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.2,pia,confirmed,EC,Ecuador,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.48,pia,confirmed,EC,Ecuador,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.3,pia,confirmed,EC,Ecuador,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.52,pia,confirmed,EC,Ecuador,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.249.7,pia,confirmed,EC,Ecuador,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,ecuador401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.247.97.2,pia,confirmed,NP,Nepal,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,kathmandu401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.247.97.16,pia,confirmed,NP,Nepal,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,kathmandu401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.247.97.12,pia,confirmed,NP,Nepal,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,kathmandu401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.247.97.5,pia,confirmed,NP,Nepal,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,kathmandu401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.247.97.3,pia,confirmed,NP,Nepal,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,kathmandu401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.70,pia,confirmed,LT,Lithuania,ikev2,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.39,pia,confirmed,LT,Lithuania,ikev2,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.78,pia,confirmed,LT,Lithuania,ikev2,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.60,pia,confirmed,LT,Lithuania,meta,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.30,pia,confirmed,LT,Lithuania,meta,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.75,pia,confirmed,LT,Lithuania,meta,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.74,pia,confirmed,LT,Lithuania,ovpntcp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.34,pia,confirmed,LT,Lithuania,ovpntcp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.81,pia,confirmed,LT,Lithuania,ovpntcp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.73,pia,confirmed,LT,Lithuania,wireguard,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.43,pia,confirmed,LT,Lithuania,wireguard,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.62,pia,confirmed,LT,Lithuania,ovpnudp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.38,pia,confirmed,LT,Lithuania,ovpnudp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
194.32.122.82,pia,confirmed,LT,Lithuania,ovpnudp,AS61272,"IST-AS, LT",pia_api,2026-04-26,vilnius404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.110,pia,confirmed,KH,Cambodia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,cambodia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.115,pia,confirmed,KH,Cambodia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,cambodia402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.103,pia,confirmed,KH,Cambodia,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,cambodia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.116,pia,confirmed,KH,Cambodia,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,cambodia402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.109,pia,confirmed,KH,Cambodia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,cambodia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.98,pia,confirmed,KH,Cambodia,meta,AS9009,"M247, RO",pia_api,2026-04-26,cambodia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.114,pia,confirmed,KH,Cambodia,meta,AS9009,"M247, RO",pia_api,2026-04-26,cambodia402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.215.235.123,pia,confirmed,KH,Cambodia,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,cambodia402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.25,pia,confirmed,MO,Macao,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,macau404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.8,pia,confirmed,MO,Macao,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,macau403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.19,pia,confirmed,MO,Macao,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,macau404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.13,pia,confirmed,MO,Macao,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,macau403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.21,pia,confirmed,MO,Macao,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,macau404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.4,pia,confirmed,MO,Macao,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,macau403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.16,pia,confirmed,MO,Macao,meta,AS9009,"M247, RO",pia_api,2026-04-26,macau404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.2,pia,confirmed,MO,Macao,meta,AS9009,"M247, RO",pia_api,2026-04-26,macau403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.20,pia,confirmed,MO,Macao,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,macau404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.252.92.10,pia,confirmed,MO,Macao,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,macau403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.1,pia,confirmed,US,US North Carolina,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.13,pia,confirmed,US,US North Carolina,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.19,pia,confirmed,US,US North Carolina,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.3,pia,confirmed,US,US North Carolina,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.15,pia,confirmed,US,US North Carolina,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.130,pia,confirmed,AL,Albania,wireguard,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12196-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.131,pia,confirmed,AL,Albania,wireguard,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12406-1a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.143,pia,confirmed,AL,Albania,wireguard,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12197-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.132,pia,confirmed,AL,Albania,meta,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12196-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.133,pia,confirmed,AL,Albania,meta,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12406-1a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.148,pia,confirmed,AL,Albania,meta,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12197-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.141,pia,confirmed,AL,Albania,ovpntcp,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12196-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.149,pia,confirmed,AL,Albania,ovpnudp,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12196-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
31.171.155.154,pia,confirmed,AL,Albania,ovpnudp,AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",pia_api,2026-04-26,server-12406-1a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.201,pia,confirmed,DZ,Algeria,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11611-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.244,pia,confirmed,DZ,Algeria,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11610-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.162,pia,confirmed,DZ,Algeria,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11611-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.130,pia,confirmed,DZ,Algeria,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11610-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.238,pia,confirmed,DZ,Algeria,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11611-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.184,pia,confirmed,DZ,Algeria,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11610-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.236,pia,confirmed,DZ,Algeria,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11611-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
82.139.195.211,pia,confirmed,DZ,Algeria,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11610-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.40.151.106,pia,confirmed,AR,Argentina,ovpnudp,AS396356,"LATITUDE-SH - Latitude.sh, US",pia_api,2026-04-26,server-12236-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.40.151.67,pia,confirmed,AR,Argentina,ovpnudp,AS396356,"LATITUDE-SH - Latitude.sh, US",pia_api,2026-04-26,server-12235-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.40.151.74,pia,confirmed,AR,Argentina,ovpntcp,AS396356,"LATITUDE-SH - Latitude.sh, US",pia_api,2026-04-26,server-12236-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.40.151.15,pia,confirmed,AR,Argentina,ovpntcp,AS396356,"LATITUDE-SH - Latitude.sh, US",pia_api,2026-04-26,server-12235-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.40.151.79,pia,confirmed,AR,Argentina,ikev2,AS396356,"LATITUDE-SH - Latitude.sh, US",pia_api,2026-04-26,server-12235-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.62.122,pia,confirmed,AU,AU Adelaide,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12469-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.62.101,pia,confirmed,AU,AU Adelaide,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12472-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.62.68,pia,confirmed,AU,AU Adelaide,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12469-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.62.73,pia,confirmed,AU,AU Adelaide,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12472-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.62.86,pia,confirmed,AU,AU Adelaide,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12472-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.103,pia,confirmed,AU,AU Brisbane,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11529-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.36,pia,confirmed,AU,AU Brisbane,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11527-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.176,pia,confirmed,AU,AU Brisbane,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11535-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.28,pia,confirmed,AU,AU Brisbane,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11529-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.66,pia,confirmed,AU,AU Brisbane,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11527-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.157,pia,confirmed,AU,AU Brisbane,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11535-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.171,pia,confirmed,AU,AU Brisbane,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11527-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.110,pia,confirmed,AU,AU Brisbane,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11535-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.186,pia,confirmed,AU,AU Brisbane,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11529-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.53,pia,confirmed,AU,AU Brisbane,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11527-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.65.192,pia,confirmed,AU,AU Brisbane,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11535-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.198,pia,confirmed,AU,AU Melbourne,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12439-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.178,pia,confirmed,AU,AU Melbourne,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12440-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.199.131,pia,confirmed,AU,AU Melbourne,wireguard,AS18345,"SERVERS-AUS-CUST Servers Australia Customers, AU",pia_api,2026-04-26,server-12461-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
