domain,category,reason,confidence,flame_tp_ids,flame_confidence
alfalaval.in,Legitimate,Legitimate industrial equipment manufacturer (Alfa Laval) regional site,High,,
alexpeattie.com,Legitimate,Personal professional portfolio for engineering leader,High,,
30it.ru,Legitimate,IT troubleshooting and technical blog website,High,,
33win8bet.net,Legitimate,Online betting platform with professional branding,Medium,,
33mail.com,Legitimate,Email privacy service offering unlimited private email addresses,High,,
33winplugin.com,Legitimate,Online betting platform with professional branding,Medium,,
alexmiranda.net,Legitimate,Professional profile redirect (Deutsche Telekom/LinkedIn),High,,
alexandria.codes,Parked,Parking page with generic resource information template,High,,
33m.co,Legitimate,Email privacy service offering unlimited private email addresses,High,,
alexsoriano.net,Legitimate,Mastodon social media profile redirect,High,,
alfalaval.it,Legitimate,Legitimate industrial equipment manufacturer (Alfa Laval) regional site,High,,
345.pl,Legitimate,Blog/reading platform website,High,,
321mail.store,Error,Server error message indicating domain not linked to any directory,High,,
345casino.net,Legitimate,Online casino platform with professional branding,Medium,,
alexayers.com,Legitimate,Personal portfolio website,High,,
alianza-editores.com,Default,Bitly custom domain placeholder/default page,High,,
alibaba4india.online,Legitimate,News website with .online TLD,Medium,,
alicemchard.com,Legitimate,Gambling/gaming provider review website,Medium,,
aliasaddress.com,Legitimate,Anonymous email aliasing service with clear legitimate purpose,High,,
aliimami.com,Legitimate,GitHub-hosted content site with normal title,High,,
alibirelax.ru,Legitimate,"Generic domain with minimal title, appears to be legitimate business site",Medium,,
ali.et,Legitimate,Personal or business site with normal title,Medium,,
alilot.com,Legitimate,Public email service with clear legitimate purpose,High,,
alimunjaya.xyz,Parked,Parking page indicator with generic resource/information title,High,,
alilyaflix.site,Legitimate,"Generic domain title, appears to be legitimate site",Medium,,
alisonebright.com,Phishing,Title references 'Coflix Vostfr' and 'rojacoleccion.com' - domain mismatch indicates content spoofing/phishing,High,TP-0043,medium
aliquippatirepros.com,Legitimate,Generic 'News' title on legitimate-appearing domain,Medium,,
alifdz.com,Legitimate,Arabic language site about birds and animals - legitimate content,High,,
alesya.kharkov.ua,Legitimate,Ukrainian fashion clothing retailer with legitimate business purpose,High,,
alimoda.ru,Legitimate,"Generic domain title, appears to be legitimate site",Medium,,
alitaj.com,Legitimate,Ceramic/tile business site with clear business purpose,High,,
all-mail.net,Default,FASTPANEL control panel default page,High,,
360.camp,Legitimate,Domain pricing/cost club service with legitimate business purpose,High,,
allardprize.com,Phishing,Title references 'Coflix' and 'jerusalem-israel.com' - domain mismatch indicates content spoofing,High,TP-0043,medium
387777.xyz,Parked,Explicit 'Parking Page' title,High,,
3888win.net,Legitimate,Online betting/gambling site with clear business purpose,High,,
38528.com,Legitimate,Chinese web design and marketing company with legitimate business purpose,High,,
alktalk.co.uk,Legitimate,"Generic domain title, appears to be legitimate site",Medium,,
3946hg.com,Legitimate,Loading page in Chinese - appears to be legitimate site under construction,Medium,,
allelectricgroup.co.uk,Legitimate,Car dealership business site with clear legitimate purpose,High,,
all-mychildren.com,Parked,Domain registered at Safenames - parked domain indicator,High,,
365.plus,Legitimate,Investment platform with clear business purpose,High,,
399betapp.net,Legitimate,Online betting/gaming app with clear business purpose,High,,
395582.com,Legitimate,Chinese poetry/classical literature website template,High,,
377777.ru,Legitimate,Russian business group with legitimate business purpose,High,,
all-mp3.infostore.org,Legitimate,Temporary/disposable email service with clear legitimate purpose,High,,
399betcasino.net,Legitimate,Online casino platform with clear business purpose,High,,
360.moscow,Default,FASTPANEL control panel default page,High,,
365happyflower.com,Legitimate,Vietnamese flower shop chain with legitimate business purpose,High,,
39bio.net,Legitimate,Gaming/casino site with clear business purpose,High,,
39jili.net,Legitimate,Online casino platform with clear business purpose,High,,
allenelectric.com,Legitimate,Electrical contracting business with clear legitimate purpose,High,,
399betlogin.info,Legitimate,Online betting platform login/app with clear business purpose,High,,
alifestyle.ru,Parked,Domain for sale at Reg.ru registrar - parked domain,High,,
38831320.xyz,Parked,Domain welcome page with 'tryjourney.click' reference - parked/forwarded domain,High,,
38831316.xyz,Parked,Domain welcome page with 'tryjourney.click' reference - parked/forwarded domain,High,,
allmarkshare.info,Parked,Future home/placeholder page - parked domain,High,,
allnightnews.ru,Legitimate,News/computer information site with legitimate business purpose,High,,
alloggio.com.au,Legitimate,Holiday rental/accommodation service with clear legitimate purpose,High,,
alloygirl.com,Legitimate,Generic domain with minimal title - appears to be legitimate site,Medium,,
allovernaija.com,Parked,Parking page indicator with generic resource/information title,High,,
39p.ru,Legitimate,Generic domain title - appears to be legitimate site,Medium,,
alliance777.com,Legitimate,Energy company with clear legitimate business purpose,High,,
allreview4u.com,Legitimate,Review site with clear legitimate business purpose,High,,
allstage.com,Legitimate,Event production and audio/video equipment company with clear legitimate purpose,High,,
aliens.onl,Parked,Parking page indicator with generic resource/information title,High,,
allstateu.com,Legitimate,Generic domain with minimal title - appears to be legitimate site,Medium,,
allstatecom.com,Legitimate,Communications and security technology consulting company with clear legitimate purpose,High,,
andno.org,Parked,"Minimal title matching domain name, generic server header",Medium,,
andreamorein.com,Legitimate,Personal portfolio/home page with clear branding,High,,
andrewmurphy.org,Legitimate,Personal portfolio page,High,,
andreholman.com,Legitimate,Personal portfolio hosted on GitHub Pages,High,,
4sy2e6a.crankymonkey.info,C2,"Suspicious subdomain with random prefix, minimal title",Medium,"TP-0041,TP-0042",medium
4k5.net,Phishing,"Gambling/lottery site with Chinese title, suspicious NFT reference, likely fraudulent",High,"TP-0036,TP-0054",high
andrewpkeller.com,Legitimate,Personal portfolio page,High,,
4time.com,Legitimate,E-commerce site for sports equipment,High,,
andrewbraun.dev,Legitimate,Developer portfolio on Netlify,High,,
4tmail.com,Parked,Minimal title matching domain name,Medium,,
andresoft.com,Legitimate,Software company rebranding page,High,,
andthentheresmaude.com,Legitimate,News/content site with clear title,High,,
4ts.in,Legitimate,Online tools utility site,High,,
andromedae.xyz,Legitimate,Personal/hobby site with clear branding,High,,
andro-players.com,Phishing,"APK download site impersonating legitimate app store, potential malware distribution",High,"TP-0023,TP-0043",high
andmx.com,Parked,Minimal title matching domain name,Medium,,
andrewcluh.top,C2,"Temporary email service on suspicious TLD, potential phishing infrastructure",High,"TP-0043,TP-0050",high
androl.cfd,C2,"Temporary email service on suspicious .cfd TLD, phishing infrastructure",High,"TP-0043,TP-0050",high
andrewgx.site,Legitimate,Developer portfolio on Vercel,High,,
4security.ru,Legitimate,Cybersecurity company website in Russian,High,,
4tucson.com,Legitimate,Local business/directory site,High,,
andupandu.site,Parked,Minimal title matching domain name,Medium,,
4virus.com,Phishing,"Adult content site with Chinese title, suspicious domain name, potential malware/phishing",High,"TP-0043,TP-0035",medium
andysconstlandscaping.com,Parked,Parking page placeholder,High,,
anewlivs.com,Parked,Parking page with generic resource message,High,,
4warding.net,Legitimate,WordPress blog site,High,,
4warding.org,Legitimate,Domain listing/directory site,High,,
500jlcasino.info,Phishing,Online gambling/casino site with suspicious domain pattern,High,"TP-0036,TP-0054",high
5-3.com,Parked,"Empty title, generic CDN server",Medium,,
505bet7.net,Phishing,Gambling/betting site impersonating legitimate platform,High,"TP-0036,TP-0054",high
5-mod.ru,Phishing,"APK/game download site, potential malware distribution",High,"TP-0023,TP-0043",high
5.gimal.com,Parked,Parking page with generic resource message,High,,
50jilicasino.net,Phishing,Online gambling/casino site with suspicious domain pattern,High,"TP-0036,TP-0054",high
50betcasino.net,Phishing,Online gambling/casino site impersonating legitimate platform,High,"TP-0036,TP-0054",high
511.com,Legitimate,Financial services company website,High,,
50betapp.net,Phishing,Online gambling/casino site impersonating legitimate platform,High,"TP-0036,TP-0054",high
518799.xyz,Phishing,Chinese gambling/lottery site with suspicious TLD,High,"TP-0036,TP-0054",high
50555.xyz,Parked,Minimal title matching domain name,Medium,,
516qs.com,Phishing,"Adult video streaming site with Chinese title, potential malware",High,"TP-0043,TP-0035",medium
510014.com,C2,"Chinese management system with suspicious title, potential C2 infrastructure",Medium,"TP-0041,TP-0042",medium
51clublottery.info,Phishing,"Online lottery/gaming site with login page, suspicious domain pattern",High,"TP-0036,TP-0054",high
518bet12.net,Phishing,Online betting/gambling site impersonating legitimate platform,High,"TP-0036,TP-0054",high
51gamelottery.info,Phishing,"Online lottery/gaming site with app download, suspicious domain pattern",High,"TP-0036,TP-0054",high
509trailers.com,Legitimate,Trailer rental business website,High,,
50offsale.com,Legitimate,E-commerce discount/sale site,High,,
4wholesale.com,Legitimate,Wholesale/direct factory e-commerce site,High,,
51gameapp.info,Phishing,"Online lottery/gaming site with app download, suspicious domain pattern",High,"TP-0036,TP-0054",high
518bet.info,Phishing,Online betting/gambling site impersonating legitimate platform,High,"TP-0036,TP-0054",high
500qf.com,Phishing,Chinese game/gambling site with suspicious title,High,"TP-0036,TP-0054",high
500-0-501.ru,Parked,Minimal title matching domain name,Medium,,
alisongamel.com,Legitimate,Personal name domain with legitimate content,High,,
allstatel.com,Parked,"Domain title matches domain name only, likely parked",High,,
allstates.com,Legitimate,Legitimate business content about automotive equipment and services,High,,
allstrate.com,Parked,"Domain title matches domain name only, likely parked",High,,
allstte.com,Parked,"Domain title matches domain name only, likely parked",High,,
allfolk.ru,Legitimate,Russian HR/job portal with legitimate content,High,,
alicecms.com,Legitimate,Legitimate CMS software product,High,,
alloggia.de,Legitimate,Legitimate German rental/housing service,High,,
allapparel.biz,Phishing,"HTML-encoded title suggesting obfuscation, suspicious domain pattern",Medium,TP-0019,medium
allstated.com,Parked,"Domain title matches domain name only, likely parked",High,,
4horses.com,Parked,'Ready for Development' indicates parked domain,High,,
amthey.com,Legitimate,Legitimate business website with descriptive title,High,,
amuzon.com,Phishing,Typosquatting domain mimicking Amazon with blank title,High,"TP-0001,TP-0019",high
4777cxlogin.com,Phishing,"Login-themed domain with gaming/gambling content, suspicious pattern",High,TP-0001,high
amwazon.com,Phishing,Typosquatting domain mimicking Amazon with blank title,High,"TP-0001,TP-0019",high
amyazon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
4kentucky.org,Parked,BlueHost parking page indicator,High,,
4invitations.com,Legitimate,"Writing.Com community site, legitimate content",High,,
americamail.com,Parked,"Redirect page, likely parked or inactive",High,,
ampbike.pl,Legitimate,Legitimate Polish bicycle shop and service,High,,
americalexpress.com,Phishing,"Typosquatting domain mimicking American Express, blank title suspicious",High,"TP-0001,TP-0019",high
amzaon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
amwericanexpress.com,Phishing,"Typosquatting domain mimicking American Express, blank title suspicious",High,"TP-0001,TP-0019",high
amyzon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
amzazon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
47bmt.com,C2,"Admin login panel with Vietnamese title, suspicious infrastructure",High,TP-0042,medium
amzon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
amzzon.com,Phishing,"Typosquatting domain mimicking Amazon, impersonating legitimate brand",High,"TP-0001,TP-0019",high
an0nz.store,Parked,Domain expired message,High,,
amz.vsmailpro.com,Parked,Domain expired message,High,,
amyxrolest.com,C2,"FastPanel control panel, suspicious infrastructure",High,TP-0042,medium
anaheimairductcleaning.us,Legitimate,Legitimate local service business with phone number,High,,
anaheimlocksmith.us,Legitimate,Legitimate local service business with phone number,High,,
4namebrands.com,Legitimate,Legitimate product search and review site,High,,
analyticahq.com,Legitimate,Legitimate analytics business website,High,,
4meetings.com,Legitimate,Legitimate meeting/collaboration service,High,,
4president.com,Legitimate,Index page for legitimate political/informational site,High,,
4se.us,Parked,Parking page indicator,High,,
andalanglobal.dev,Parked,Parking page with resource information,High,,
anchukatie.com,Legitimate,Personal domain with blank title but legitimate infrastructure,Medium,,
4poetry.com,Legitimate,"Writing.Com community site, legitimate content",High,,
4puzzles.com,Legitimate,"Writing.Com community site, legitimate content",High,,
4pet.ro,Legitimate,Legitimate Romanian pet food e-commerce site,High,,
anbinhnet.com,Legitimate,Legitimate Vietnamese Cisco networking products site,High,,
4rfv.ru,Parked,"Website stopped message, inactive domain",High,,
anderledes.dk,Legitimate,Legitimate Danish portal/service (Jubii),High,,
andersonsgrain.com,Legitimate,Legitimate agricultural trade group website,High,,
4shots.club,Parked,Parking page with resource information,High,,
4seniors.com,Parked,Parking page indicator,High,,
andhra2america.com,Legitimate,Legitimate Indian restaurant business,High,,
51-254-035-055.cprapid.com,C2,Suspicious domain with generic 'Public Email Service' title; IP-like naming pattern suggests infrastructure abuse,Medium,"TP-0041,TP-0042,TP-0048",medium
50plusfitnesscenters.com,Phishing,Legitimate domain name hijacked with Thai sports betting content (แทงบอลสเต็ป); domain takeover or compromise,High,"TP-0019,TP-0042",high
andros-greece.com,Legitimate,Generic tech company website with normal business title and LiteSpeed server,Medium,,
524446913.xyz,C2,Suspicious numeric domain with generic 'Webmail :: Welcome to Webmail' title; typical C2/phishing infrastructure,High,"TP-0041,TP-0042,TP-0043",high
52lotterylogin.com,Phishing,Lottery login page on suspicious domain; mimics legitimate gambling service with login prompt,High,"TP-0001,TP-0012",high
52betapp.info,Phishing,Sports betting login page on .info domain; impersonates legitimate betting service,High,"TP-0001,TP-0012",high
531.com,Parked,Numeric domain with empty title; typical parked domain pattern,Medium,,
528417.xyz,Parked,Numeric .xyz domain with empty title; parked or inactive,Medium,,
53a.com,Parked,Short alphanumeric domain with empty title; parked domain,Medium,,
53l.com,Parked,Short alphanumeric domain with empty title; parked domain,Medium,,
5202016.com,C2,Numeric domain with Chinese security check title (安全检测); typical C2 infrastructure,High,"TP-0041,TP-0042",high
52mails.com,Parked,Domain with generic parking page title and Parking/1.0 server header,High,,
530.com,Parked,Numeric domain with empty title; parked domain,Medium,,
54giaml.co.com,Phishing,Suspicious domain with Vietnamese gambling/casino login page; impersonates betting service,High,"TP-0001,TP-0012",high
5500bet7.info,Phishing,Sports betting and casino login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
530run.com,Parked,Domain with generic parking page title and Parking/1.0 server header,High,,
53e.com,Parked,Short alphanumeric domain with empty title; parked domain,Medium,,
52.com,Parked,Numeric domain with empty title; parked domain,Medium,,
53x.com,Legitimate,Sports analytics website with legitimate business description; IIS server,Medium,,
5557betcasinologin.com,Phishing,Casino and betting login page on suspicious domain; impersonates legitimate gambling service,High,"TP-0001,TP-0012",high
54.mk,Parked,Numeric domain with empty title; parked domain,Medium,,
555okcasino.com,Phishing,Casino login page impersonating legitimate gambling service on suspicious domain,High,"TP-0001,TP-0012",high
555uh.com,Phishing,Casino app download page impersonating legitimate gambling service,High,"TP-0001,TP-0012",high
5-116-116.ru,Legitimate,Russian furniture store website with legitimate business content,Medium,,
555bmwcasino.net,Phishing,Casino VIP login page impersonating legitimate gambling service,High,"TP-0001,TP-0012",high
5588bet1.net,Phishing,Casino login page impersonating legitimate gambling service on suspicious domain,High,"TP-0001,TP-0012",high
55bbbet.info,Phishing,Betting platform login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
557652.com,C2,Numeric domain with Chinese lottery forum title (澳彩论坛); typical C2 infrastructure,High,"TP-0041,TP-0042",high
55.ip-51-254-35.eu,C2,IP-like domain with generic 'Public Email Service' title; infrastructure abuse pattern,High,"TP-0041,TP-0042,TP-0048",high
532.com,Parked,Numeric domain with empty title; parked domain,Medium,,
535.com,Parked,Numeric domain with generic 'Home' title; likely parked,Medium,,
563.com,C2,Numeric domain with Chinese route detection title (线路检测); typical C2 infrastructure,High,"TP-0041,TP-0042",high
51tiemo.com,Phishing,Domain with suspicious redirect/welcome page for tryjourney.click; potential phishing infrastructure,Medium,"TP-0042,TP-0043",medium
55betcasino.info,Phishing,Casino and sports betting login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
55qqbet.info,Phishing,Betting platform login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
53y.com,C2,Short domain with Chinese gaming title (53游戏); typical C2 infrastructure,High,"TP-0041,TP-0042",high
567slotsbetbet.com,Phishing,Online gaming and slots login page impersonating legitimate service,High,"TP-0001,TP-0012",high
567jili.net,Phishing,Jili casino login page impersonating legitimate gambling service,High,"TP-0001,TP-0012",high
567win1.net,Phishing,Casino login and app page impersonating legitimate gambling service,High,"TP-0001,TP-0012",high
568ac.com,Phishing,Online betting platform login page impersonating legitimate service,High,"TP-0001,TP-0012",high
567jlcasino.net,Phishing,Casino login page impersonating legitimate gambling service,High,"TP-0001,TP-0012",high
5566178.com,C2,Numeric domain with Chinese card game title (178棋牌); typical C2 infrastructure,High,"TP-0041,TP-0042",high
56jlcasino.info,Phishing,Casino and slots login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
5699casino.info,Phishing,Vietnamese casino and gambling login page on .info domain; impersonates legitimate service,High,"TP-0001,TP-0012",high
576qs.com,Phishing,Adult video streaming service login page; potential phishing or malware distribution,Medium,"TP-0001,TP-0043",medium
5777bdtapp.net,Phishing,Betting platform login page impersonating legitimate service,High,"TP-0001,TP-0012",high
55586555.com,C2,Numeric domain with generic 'Welcome' title; typical C2 infrastructure,Medium,"TP-0041,TP-0042",medium
5777cxdownload.com,Phishing,Online gaming login and download page in Urdu; impersonates legitimate service,High,"TP-0001,TP-0012",high
5788hy.com,Phishing,Casino and gambling platform login page impersonating legitimate service,High,"TP-0001,TP-0012",high
5566368.com,C2,Numeric domain with Chinese route test title (线路测试); typical C2 infrastructure,High,"TP-0041,TP-0042",high
57vcasino.info,Legitimate,Online casino site with clear branding and service description,Medium,,
555papa.com,C2,"Minimal title 'One moment...' suggests loading/redirect page, suspicious pattern",Medium,,
585bet1.info,Legitimate,Online betting/casino site with clear branding and service description,Medium,,
57vcasino.net,Legitimate,Online casino site with clear branding and service description,Medium,,
567map.xyz,Parked,Generic parking page with resource information placeholder,High,,
586qs.com,Legitimate,Video streaming service with clear Chinese title,Medium,,
585566.xyz,Parked,Explicit parking page title,High,,
594qs.com,C2,"Chinese redirect/loading page title '跳转中...' (Redirecting...), suspicious pattern",Medium,,
5betcasinobr.com,Legitimate,Online betting/casino site with clear branding and service description,Medium,,
5betcasino.info,Legitimate,Online betting/casino site with clear branding and service description,Medium,,
5cbc.com,C2,"Empty title with suspicious server header 'Bobby'Server', minimal content",Medium,,
5letterwordsfinder.com,Legitimate,Word game utility tool with clear service description,High,,
5g.glass,Default,"Empty title on GitHub Pages hosting, likely default/placeholder",Medium,,
5gags.com,Legitimate,Content aggregation site with clear branding,High,,
4ver-ter3d.com,Error,Domain registration expired (Russian title indicates expired domain),High,,
5esla.com,Error,'Not Found' error page (404),High,,
5minmail.com,Legitimate,Temporary email service with clear branding and service description,High,,
5se.life,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se.mobi,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5lmn.com,Parked,Domain parking service registration notice,High,,
5sbetwin.net,Legitimate,Online betting platform with clear branding and service description,Medium,,
5se46.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se01.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se30.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se81.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se94.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se43.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se48.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5minutetrip.com,Parked,TransIP reserved domain parking page,High,,
5se04.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se57.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se63.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se74.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se68.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se17.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se56.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se79.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se50.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se24.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se85.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se89.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5se70.com,C2,"Minimal title 'Loading' with suspicious server '@tenfyBot', redirect/loading page",Medium,,
5tesla.com,Legitimate,Medical imaging center with clear branding and service description,High,,
5travelers.com,Parked,Generic parking page with resource information placeholder,High,,
54.com,Legitimate,Chinese gaming/legend resource site with clear service description,Medium,,
5r65t767t67t76.email-temp.com,Legitimate,Temporary email service with clear service description,High,,
5ymail.com,Legitimate,Anonymous email service with clear service description,High,,
6-a.com,C2,"Empty title with no clear content, suspicious minimal page",Medium,,
600061.xyz,C2,"Empty title with no clear content, suspicious minimal page",Medium,,
600pro.com,C2,"Empty title with no clear content, suspicious minimal page",Medium,,
600betlucky.net,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
5july.org,Legitimate,Appears to be a legitimate foundation website with security/privacy focus,High,,
603gmail.com,Phishing,WHOIS verification page on non-Google domain impersonating Gmail/Google services,High,TP-0001,high
5yaochu.top,Parked,Generic parking page with 'Resources and Information' placeholder text,High,,
616bet1.net,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
5tn.ru,Phishing,Verification/check page on suspicious Russian domain - likely credential harvesting,Medium,TP-0001,low
666casino.info,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
66aabet.info,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
66vipbet.info,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
66ffbet.com,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
6668288.com,C2,Minimal Chinese navigation page title on suspicious numeric domain - likely C2 or fraud infrastructure,Medium,"TP-0042,TP-0043",low
66betcasino.info,Phishing,Casino/betting login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
66vvbet.com,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
66winbet.net,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
67899bet.com,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
677betcasino.info,Phishing,Casino/betting login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
68jlcasino.info,Phishing,Casino login/download page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
684casino.net,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
688jilicasino.net,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
68jilicasinologin.com,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
68wim.info,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
69casino.info,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
6gbetcasino.info,Phishing,Casino/betting login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
6g.glass,Default,Empty title on GitHub.com hosted page - likely default/placeholder content,Medium,,
709827.com,C2,Redirect/navigation page on suspicious numeric domain - likely fraud infrastructure,Medium,"TP-0042,TP-0043",low
777pubapp.info,Phishing,Casino/betting login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
78brlbet.net,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
845574.com,C2,Minimal Chinese navigation page on suspicious numeric domain - likely C2 or fraud infrastructure,Medium,"TP-0042,TP-0043",low
8618.fun,C2,Error/not found page on suspicious domain - likely C2 infrastructure,Medium,TP-0042,low
8857login.net,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
8dayvina.com,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
8saa.com,Parked,Generic 'Welcome' page with minimal content - likely parked domain,Medium,,
aimpowergen.com,Phishing,Gambling/lottery login page on suspicious domain impersonating legitimate platforms,High,TP-0036,medium
99boncasino.com,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
airbnba.com,Phishing,Loading page on domain impersonating Airbnb brand,High,"TP-0015,TP-0019",medium
airandheat.contractors,Parked,Website stopped/parked page,High,,
airductcleaning-thornton.us,Legitimate,Local business service page with phone number and legitimate business information,High,,
airbob.com,Legitimate,Appears to be a legitimate branded business website,Medium,,
a.flour.icu,Parked,Generic domain redirect/placeholder page,Medium,,
01022.hk,Legitimate,Free online tools website - appears to be a utility service,Medium,,
01130.hk,Legitimate,Free online tools website - appears to be a utility service,Medium,,
02bet.info,Phishing,Gambling/betting login page on suspicious domain impersonating legitimate betting platforms,High,TP-0036,medium
a45casino.net,Phishing,Casino login page on suspicious domain impersonating legitimate gambling platforms,High,TP-0036,medium
0mixmail.info,Parked,Generic domain placeholder page,Medium,,
0nc.com,C2,Chinese ICP registration/backup page on suspicious domain - likely C2 infrastructure,Medium,TP-0042,low
ab1.pl,Legitimate,Polish advertising agency website with legitimate business information,High,,
abarrotesfanny.com,Parked,Coming Soon/Próximamente placeholder page on Squarespace,High,,
aazon.com,Legitimate,Appears to be a legitimate branded website,Medium,,
abaspolybank.com,Legitimate,Legitimate manufacturing company website with business information,High,,
abbelt.com,Legitimate,Legitimate venture/business website with professional hosting,High,,
abc8viplogin.com,Phishing,Login page impersonating ABC8 casino on suspicious domain,High,,
abc8slot.com,Legitimate,Casino gaming site with standard content,Medium,,
abc999casino.com,Legitimate,Casino gaming site with standard content,Medium,,
abc8casino.info,Legitimate,Casino gaming site with standard content,Medium,,
abc68650.dropmail.me,Legitimate,Disposable email service for temporary email addresses,High,,
0rg.fr,Parked,"Empty title, minimal content suggests parked domain",Medium,,
0x0.sk,C2,"Minimal title '>0x0', suspicious domain structure",Medium,,
abcz.info.tm,Parked,Generic subdomain placeholder content,Medium,,
about.ads.microsoft.com,Legitimate,Legitimate Microsoft advertising subdomain,High,,
abouse.space,Phishing,"Suspicious title 'Dream Cartel' on unusual domain, likely malicious",High,"TP-0011,TP-0017",medium
1-3-3-7.net,Parked,Generic welcome page with domain name,Medium,,
abookb.site,Parked,Domain registration expired notice,High,,
1010betcasino.info,Legitimate,Casino betting platform with standard content,Medium,,
ac29.capytumbum.online,Legitimate,Temporary email service (TMail),High,,
10betcasino.info,Legitimate,Casino betting platform with standard content,Medium,,
accident.com,Legitimate,Legal services website for accident claims,High,,
10minutesmails.com,Legitimate,Disposable temporary email service,High,,
accidentalprogramming.com,Legitimate,PropTech.AI business website,Medium,,
acchroma.com,Legitimate,Printing and fulfillment business website,High,,
10minutemail.net,Legitimate,Disposable temporary email service,High,,
